id;дата;время;рейтинг;текст;автор;is_verified;is_hidden;hiding_type;likes_count;comments_count;official_answer;фото_count;provider;url
232124257;2026-03-28;03:03:16;5;Отдельное спасибо Ерасылу, написал очень в позднее время но быстро и оперативно решил мою проблему!;Erkebulan Nurlan;False;False;;0;1;{'date_created': '2026-03-28T12:40:52.222585+07:00', 'id': '63536058', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте, Erkebulan, большое спасибо 🤗 Будьте здоровы 💛\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232123938;2026-03-28;02:59:57;5;Спасибо большое,потеряла электронные билеты ,нашли сразу и вообще отвечают сразу, спасибо ещё раз;Морпех 666;False;False;;0;1;{'date_created': '2026-03-28T12:40:45.579121+07:00', 'id': '63536054', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день! Спасибо вам за добрые слова ❤ Будем рады видеть вас в числе наших постоянных клиентов 🙏🏼\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232122871;2026-03-28;02:48:13;5;Сразу помогли и быстро отвечали;Azel S;False;False;;0;1;{'date_created': '2026-03-28T12:40:32.024444+07:00', 'id': '63536043', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Azel, здравствуйте, спасибо большое за отзыв и высокую оценку! Были рады помочь!\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232116183;2026-03-28;01:47:44;5;Өте кеш уақытта, почти түнде жазып көмек сұрасам да өте тез, секунд салмай араға жауап берді. Көп көп рахмет сіздерге, алғысым шексіз❤️;Нурайым Ерали;False;False;;0;1;{'date_created': '2026-03-28T12:36:56.625342+07:00', 'id': '63535925', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
232108309;2026-03-28;00:51:52;5;Спасибо большое ! Очень оперативно и быстро отвечает поддержка . Не смотря на позднее время обращения. Быстро устранили и уладили мою проблему 👍🏻 спасибо Адиль за помощь .;Dilnarkkaaa A;False;False;;0;1;{'date_created': '2026-03-28T12:40:13.662423+07:00', 'id': '63536035', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Dilnarkkaaa! Благодарим, очень приятно получать обратную связь!!! Мы рады, что вам всё понравилось 🤝\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232082628;2026-03-27;22:31:11;5;Я люблю компанию Ticketon, потому что у них есть кэшбек-бонусы, а всё в цифровом формате — удобно, чётко и понятно.;Aibek Smagul;False;False;;0;1;{'date_created': '2026-03-28T12:39:51.330989+07:00', 'id': '63536020', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Aibek, добрый день. Спасибо за высокую оценку, будем стараться и дальше 😉\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232065490;2026-03-27;21:15:14;5;Благодарю службу поддержки за быстро решенный вопрос;Marat R;False;False;;0;1;{'date_created': '2026-03-28T12:39:44.827464+07:00', 'id': '63536018', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Огромное спасибо за добрые слова, мы старались 😁\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
232026389;2026-03-27;18:33:19;5;Ticketon Freedom қызметіне рахмет;Madina Sultanova;False;False;;0;1;{'date_created': '2026-03-28T12:36:40.793829+07:00', 'id': '63535915', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
232014952;2026-03-27;17:46:12;5;Өте тез жауап берді,сұрақтарымыз;Маралбек Сапин;False;False;;0;1;{'date_created': '2026-03-28T12:36:25.767435+07:00', 'id': '63535907', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
232006146;2026-03-27;17:07:17;5;"Ассалаумагалейкум, Фридом банк байкот👍 ал тикетон болса оте жаксы жумыс жасайды, Через Фридом банкпен алып қателік жасамаңдар. Фридом банк 1 ай бойы возврат билет жасай алмай журди. Ал тикетон сразу возврат жасап берді, Фридом банкке 5март жазғам, 26 мартға дейін уақыт созып жүрді. Ақшамды ала алмай қала жаздадым. Өте нашар приложения. 48000 ақшаны жоқ қылып жібере жаздаған, басында 3/8 күн күт деді да, уже концерт бітіп болары болған соң, тикетонға жазыңыз деп отыр. Өз жұмыстарынан бастарын ала қашады, билет сатқанда сондай 😄
Ал тикетонға РАХМЕТ бәрін сразу қайтарды.";Ali Kabylkasym;False;False;;0;1;{'date_created': '2026-03-28T12:36:20.796819+07:00', 'id': '63535904', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};4;2gis;
231968241;2026-03-27;14:18:05;5;Очень удобный сервис для покупки билетов на мероприятия. И даже когда ты накосячил с местами🥺, быстро решают вопрос без заморочек за пять минут👏🏻🤝 благодарю 💝😊;Татьяна Федотова;False;False;;0;1;{'date_created': '2026-03-28T12:39:25.571477+07:00', 'id': '63536003', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Татьяна! Спасибо вам большое за добрые слова 😌 Были рады знакомству 💛\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
231937617;2026-03-27;11:42:40;5;Самый класный сервис;Асия Акарал;False;False;;0;1;{'date_created': '2026-03-28T12:39:10.609017+07:00', 'id': '63535990', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день! Спасибо вам большое за такой приятный отзыв! Будем рады видеть вас в числе наших постоянных клиентов.\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
231935803;2026-03-27;11:30:04;5;Благодарю Ерасыла за помощь и поддержку.;Yevgeniya Sergejew;False;False;;0;1;{'date_created': '2026-03-28T12:38:51.537836+07:00', 'id': '63535977', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте. Спасибо большое, что выбрали нас!!! Мы старались 🤝\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
231893185;2026-03-27;01:24:18;5;Быстро отвечают и помогают;Aslanbekqyzy.Akniet 🤍;False;False;;0;1;{'date_created': '2026-03-28T12:38:44.360792+07:00', 'id': '63535973', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Здравствуйте! Спасибо большое за доверие! Будем рады видеть вас в числе наших постоянных клиентов 😁\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
