дата,время,рейтинг,текст,автор,likes_count,official_answer,город,люди
2025-11-27,14:23:04,5,"Бағжан менеджерге көп рахмет, койған сұрақтарыма нақты түсінікті профиссионалды сыпайы түрде жауап берді",zhazira karashalova,0,"{'date_created': '2025-11-27T20:28:11.123477+07:00', 'id': '57535462', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңізбен бөліскеніңізге рақмет! Біз әрқашан ең жақсы қызмет көрсетуге тырысамыз. 💚'}",Тараз,
2025-11-26,19:12:47,5,"Консультант помог открыть карты и все условия объяснили, огромное спасибо👌🏻",Айсана Абдуллина,0,"{'date_created': '2025-12-03T17:51:40.42044+07:00', 'id': '57843688', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Нам приятно, что обслуживание прошло на высоком уровне. Всегда рады помочь!'}",Тараз,
2025-11-26,18:12:05,5,"Менеджер Аминаға үлкен алғыс білдіреміін. Соның арқасында толық консультация ала алдым, рахмеет",манкеева ару,0,"{'date_created': '2025-11-27T20:24:57.581978+07:00', 'id': '57535238', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Рақмет, сіздің пікіріңіз біз үшін өте маңызды! 💚'}",Тараз,амина
2025-11-26,16:40:18,5,"Спасибо за оперативность и помощь Газизе и Айжан, всегда на связи !",Жанар Тажигулова,0,"{'date_created': '2025-11-27T20:24:28.141667+07:00', 'id': '57535197', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим вас за отзыв! 💚'}",Тараз,
2025-11-25,22:32:41,2,Не работает картомат,Кайрат Дуйсенбаев,0,"{'date_created': '2025-11-26T15:26:23.740141+07:00', 'id': '57465270', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Хотим разобраться в ситуации. Для детальной проверки просим вас написать нам в Instagram Direct @bankffin.kz, в WhatsApp +7 776 1 595 595 или позвонить на горячую линию 595. Вы также можете указать свои контактные данные – мы свяжемся с вами и поможем разобраться.'}",Тараз,
2025-11-25,18:01:40,1,"Не помогли с решением вопроса , плюсом одна из главных консультантов дала ложную информацию",Ерлан Кузембаев,0,"{'date_created': '2025-11-26T15:25:56.426592+07:00', 'id': '57465232', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Нам очень жаль, что вы столкнулись с такой ситуацией. Для детальной проверки просим вас написать нам в Instagram Direct @bankffin.kz, в WhatsApp +7 776 1 595 595 или позвонить на горячую линию 595. Вы также можете указать свои контактные данные – мы свяжемся с вами и поможем разобраться.'}",Тараз,
2025-11-25,17:53:55,5,"Хочу выразить благодарность сотруднику филиала АО Фридом банка в г.Тараз Баян за высокий уровень профессионализма. Благодаря ее профессиональному и внимательному отношению, получила информацию по продуктам банка в полном объеме. Особенно хочется отметить ее вежливость и компетентность. Обслуживание оставило только положительное впечатление.",Рая Койшыбекова,0,"{'date_created': '2025-12-03T17:51:28.615517+07:00', 'id': '57843674', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за добрые слова. Нам приятно, что вы оценили качество сервиса.'}",Тараз,
2025-11-21,13:07:25,5,Гулбону рахмет,Элмира Налибаева,0,"{'date_created': '2025-11-21T18:14:14.413012+07:00', 'id': '57217511', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '💚🤗'}",Тараз,гульбон
2025-11-21,11:34:55,5,"Менеджер Алуа өте жақсы қызмет көрсетті, рахмет",Загипа Жумахметова,0,"{'date_created': '2025-11-21T18:13:47.32046+07:00', 'id': '57217489', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Менеджердің қызметі ұнағанына қуаныштымыз.'}",Тараз,алуа
2025-11-20,18:49:24,5,Ынгайлы толем адысы,Бахыткуль Анарбековна,0,"{'date_created': '2025-11-21T18:13:05.900043+07:00', 'id': '57217439', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңіз үшін рақмет!'}",Тараз,
2025-11-19,11:49:04,5,Данила рахмет кез көмек корсетті,Шолпан Жолдасова,0,"{'date_created': '2025-11-19T14:37:20.793792+07:00', 'id': '57076958', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн!\nПікіріңіз үшін алғысымызды білдіреміз! Біздің қызметімізді жоғары бағалағаныңызға өте қуаныштымыз. Әрі қарай да сізге сапалы қызмет көрсетуге тырысамыз!'}",Тараз,данила
2025-11-18,12:42:35,5,Оте керемет менеджер Газиза га рахмет,Азамат Мырзабеков,0,"{'date_created': '2025-11-18T15:27:29.213876+07:00', 'id': '57021037', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! \nПікіріңіз үшін шын жүректен алғыс білдіреміз! 💚\nСізге әрдайым жоғары сапалы қызмет көрсетуге және сеніміңізді ақтауға бар күшімізді саламыз! 💚'}",Тараз,газиза
2025-11-17,18:56:14,5,"Амина менеджерге рахмет,сұрағымды тез шешіп берді👍",Мариям Жанатқызы,0,"{'date_created': '2025-11-18T05:27:04.507539+07:00', 'id': '56997426', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! Пікіріңізге үлкен рақмет 💚 Сұрағыңызды тез шешуге қуаныштымыз!'}",Тараз,амина
2025-11-14,17:45:42,5,"Помогли с открытием счёта для ТОО, Спасибо менеджеру Айгерим",Ельнур Турдибеков,1,"{'date_created': '2025-11-16T01:42:32.410293+07:00', 'id': '56884905', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи, благодарим вас за высокую оценку🙌🏻'}",Тараз,айгерим
2025-11-13,19:40:26,5,Аида Нурбековаға үлкен алғыс. Сұрақтарымды өте жылдам әрі кәсіби шешіп берді,Oralbek Ziyabayev,0,"{'date_created': '2025-11-14T14:59:47.383467+07:00', 'id': '56819769', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңізге рақмет! Сізге көмектесе алғанымызға қуаныштымыз.😊'}",Тараз,аида нурбекова
2025-11-13,19:06:03,5,Спасибо менеджерам на ресепшене все супер,Динара💙,0,"{'date_created': '2025-11-14T15:00:35.430027+07:00', 'id': '56819810', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв! Рады, что вы остались довольны обслуживанием.💚'}",Тараз,
2025-11-13,18:22:45,5,Калбуби. Өте Жақсы,Куаныш Орынбаев,0,"{'date_created': '2025-11-14T14:47:28.183891+07:00', 'id': '56819051', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңізге көп рақмет!'}",Тараз,
2025-11-13,15:01:29,5,"Калбуби өте тез, жақсы қабылдайды, рахмет🌸",Айгерим Адил,0,"{'date_created': '2025-11-14T14:44:52.501062+07:00', 'id': '56818894', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңіз бен жоғары бағаңызға рақмет!😊'}",Тараз,
